key,issue_type,parent_key,project_key,fix_versions,status,sprint,sprint_status,priority,labels,assignee,components,description,summary,acceptance_crieteria,reporter,story_points
ESBNF-6,Bug,DIS-6,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 4,closed,High,[],Apoorva,Auth Service,Description for Task 44 in EBSNF,TASK 44 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-6-2,umabhargavigadde,1.0
ESBNF-37,Story,DIS-6,ESBNF,EBSNF1-8783,Done,ESBNF Sprint 4,closed,Low,['frontend'],Apoorva,UI,Description for Task 265 in EBSNF,TASK 265 for EBSNF,Acceptance criteria for issue type Story in EBSNF with issue key DIS-6-10,umabhargavigadde,2.0
ESBNF-42,Story,DIS-5,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 4,closed,High,['backend'],Apoorva,,Description for Task 305 in EBSNF,TASK 305 for EBSNF,Acceptance criteria for issue type Story in EBSNF with issue key DIS-5-17,umabhargavigadde,1.0
ESBNF-4,Task,DIS-5,ESBNF,EBSNF1-8783,Done,ESBNF Sprint 5,closed,Medium,['bugfix'],Apoorva,,Description for Task 25 in EBSNF,TASK 25 for EBSNF,Acceptance criteria for issue type Task in EBSNF with issue key DIS-5-2,umabhargavigadde,1.0
ESBNF-92,Bug,DIS-7,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 5,closed,Medium,['backend'],Apoorva,UI,Description for Task 501 in EBSNF,TASK 501 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-7-109,umabhargavigadde,1.0
ESBNF-125,Bug,DIS-7,ESBNF,EBSNF1-8786,Done,ESBNF Sprint 5,closed,High,[],Apoorva,API,Description for Task 753 in EBSNF,TASK 753 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-7-125,umabhargavigadde,1.0
ESBNF-1,Bug,DIS-6,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 6,closed,Highest,['enhancement'],Apoorva,Database,Description for Task 5 in EBSNF,TASK 5 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-6-1,umabhargavigadde,1.0
ESBNF-33,Story,DIS-5,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 6,closed,Low,['backend'],Apoorva,Payment Service,Description for Task 242 in EBSNF,TASK 242 for EBSNF,Acceptance criteria for issue type Story in EBSNF with issue key DIS-5-13,umabhargavigadde,2.0
ESBNF-14,Story,DIS-6,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 7,closed,Low,['UI'],Apoorva,UI,Description for Task 84 in EBSNF,TASK 84 for EBSNF,Acceptance criteria for issue type Story in EBSNF with issue key DIS-6-5,umabhargavigadde,2.0
ESBNF-2,Bug,DIS-5,ESBNF,EBSNF1-8784,Done,ESBNF Sprint 8,closed,High,['UI'],Apoorva,Auth Service,Description for Task 12 in EBSNF,TASK 12 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-5-1,umabhargavigadde,1.0
ESBNF-30,Task,DIS-7,ESBNF,EBSNF1-8784,Done,ESBNF Sprint 8,closed,High,['backend'],Apoorva,,Description for Task 208 in EBSNF,TASK 208 for EBSNF,Acceptance criteria for issue type Task in EBSNF with issue key DIS-7-11,umabhargavigadde,1.0
ESBNF-82,Task,DIS-7,ESBNF,EBSNF1-8783,Done,ESBNF Sprint 8,closed,Medium,[],Apoorva,UI,Description for Task 450 in EBSNF,TASK 450 for EBSNF,Acceptance criteria for issue type Task in EBSNF with issue key DIS-7-105,umabhargavigadde,1.0
ESBNF-13,Story,DIS-5,ESBNF,EBSNF1-8785,Done,ESBNF Sprint 9,closed,Low,['frontend'],Apoorva,API,Description for Task 77 in EBSNF,TASK 77 for EBSNF,Acceptance criteria for issue type Story in EBSNF with issue key DIS-5-8,umabhargavigadde,1.0
ESBNF-57,Bug,DIS-5,ESBNF,EBSNF1-8784,Done,ESBNF Sprint 9,closed,High,[],Apoorva,Database,Description for Task 378 in EBSNF,TASK 378 for EBSNF,Acceptance criteria for issue type Defect in EBSNF with issue key DIS-5-20,umabhargavigadde,1.0
